nombre,apellido,correo,activo,cargaTurnos
Laura,Gomez,laura.gomez@javeriana.edu.co,true,2
Carlos,Rojas,carlos.rojas@javeriana.edu.co,true,1
Sofia,Martinez,sofia.martinez@javeriana.edu.co,true,3
Andres,Lopez,andres.lopez@javeriana.edu.co,true,0
Paula,Castro,paula.castro@javeriana.edu.co,true,1
Daniela,Ramirez,daniela.ramirez@javeriana.edu.co,true,2
Miguel,Herrera,miguel.herrera@javeriana.edu.co,true,1
Valentina,Ortega,valentina.ortega@javeriana.edu.co,true,0
Juan,Parra,juan.parra@javeriana.edu.co,true,2
Camila,Suarez,camila.suarez@javeriana.edu.co,true,1
